product_id,product_name,category,warehouse_location,stock_status,selling_price,original_price,discount_rate,rating_score,review_count,cumulative_units_sold,latest_snapshot_date,avg_daily_units_sold,avg_daily_revenue,total_period_revenue,avg_discount_rate,avg_rating_score,avg_review_count,stock_availability_rate,observation_days,sales_volatility,segment_id
3133047090,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Killshot 2 Leather Men's Shoes,Giày thể thao,Tây Ninh,Còn hàng,2779000,2779000,0.0,4.666666666666667,3.0,12,2026-03-20,0.034482758620689655,95827.58620689655,2779000.0,0.0017247583477063195,4.735632183908046,2.793103448275862,1.0,29,0.18569533817705186,0
3133057059,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Revolution 8 Men's Road Running Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,1909000,1909000,0.0,4.7727272727272725,22.0,42,2026-03-20,0.10344827586206896,197482.75862068965,5727000.0,0.0017340727226748073,4.90282131661442,20.551724137931036,1.0,29,0.40925259281898757,0
3133057266,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Cortez Big Kids' Shoes,Giày chạy bộ bé trai,Tây Ninh,Còn hàng,1789000,1789000,0.0,5.0,3.0,12,2026-03-20,0.0,0.0,0.0,0.0025057342765174148,5.0,3.0,1.0,29,0.0,0
3133060103,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Killshot 2 Men's Shoes,Giày thể thao,Thành phố Hồ Chí Minh,Hết hàng,2779000,2779000,0.0,4.466666666666667,15.0,66,2026-03-20,0.1111111111111111,308777.77777777775,8337000.0,0.001852518225314195,4.591805725139058,14.333333333333334,0.8888888888888888,27,0.32025630761017426,0
3133063428,"[GIẢM ĐẾN 50%] Túi xách Nike Heritage Crossbody Bag (Small, 1L)",Túi thể thao,Tây Ninh,Còn hàng,509000,509000,0.0,4.777777777777778,9.0,25,2026-03-11,0.3333333333333333,169666.66666666666,2545000.0,0.0,4.717460317460318,7.2,1.0,15,0.7237468644557459,0
3133066061,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike LD-1000 Men's Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,3.0,10,2026-03-20,0.034482758620689655,100655.1724137931,2919000.0,0.0017306130137389483,5.0,3.0,1.0,29,0.18569533817705186,0
3133068050,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Revolution 8 Men's Road Running Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,1909000,1909000,0.0,3.8,10.0,25,2026-03-20,0.034482758620689655,65827.58620689655,1909000.0,0.0017340727226748073,3.708045977011494,9.310344827586206,1.0,29,0.18569533817705186,0
3133069105,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Blazer Low '77 Vintage Men's Shoes,Giày thể thao,Tây Ninh,Còn hàng,2499000,2499000,0.0,4.75,4.0,25,2026-03-20,0.13793103448275862,344689.6551724138,9996000.0,0.0,4.753448275862069,4.068965517241379,1.0,29,0.3509312031717982,0
3133071042,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Vomero 18 SE Men's Road Running Shoes,Giày chạy bộ nam,Tây Ninh,Hết hàng,4539000,4539000,0.0,4.838709677419355,31.0,95,2026-03-20,0.14814814814814814,672444.4444444445,18156000.0,0.0,4.838709677419355,31.0,0.8888888888888888,27,0.4560451819471487,0
3133088056,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Downshifter 13 Men's Road Running Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.777777777777778,36.0,76,2026-03-20,0.1724137931034483,356034.4827586207,10325000.0,0.001733304444925918,4.769239189928846,34.689655172413794,1.0,29,0.46820062223377973,0
3133144368,[VOUCHER 40% + MUA 2 GIẢM 5%] Áo thun Nike Sportswear Men's T-Shirt,Áo phông & Áo ba lỗ,Tây Ninh,Còn hàng,659000,659000,0.0,4.764705882352941,17.0,50,2026-03-02,0.09090909090909091,59909.09090909091,659000.0,0.0,4.764705882352941,17.0,1.0,11,0.30151134457776363,0
3133172280,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun tay ngắn Nike Sportswear Men's Max90 T-Shirt,Áo phông & Áo ba lỗ,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,1.0,8,2026-03-20,0.06896551724137931,70275.86206896552,2038000.0,0.001049033873642178,5.0,1.0,1.0,29,0.3713906763541037,0
3133213187,[VOUCHER 45% + MUA 2 GIẢM 5%] Áo thun tay ngắn Nike Men's Dri-FIT Basketball T-Shirt,Áo phông & Áo ba lỗ,Tây Ninh,Hết hàng,819000,819000,0.0,5.0,7.0,27,2026-03-02,0.0,0.0,0.0,0.0,5.0,7.0,0.9090909090909091,11,0.0,0
3133218172,Áo thun tay ngắn Nike Men's Max90 Basketball T-Shirt,Áo phông & Áo ba lỗ,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,9.0,28,2026-03-13,0.045454545454545456,46318.181818181816,1019000.0,0.0,5.0,9.0,1.0,22,0.21320071635561041,0
3133248084,[VOUCHER 45% + MUA 2 GIẢM 5%] Áo thun tay ngắn Nike Men's Max90 Basketball T-Shirt,Áo phông & Áo ba lỗ,Tây Ninh,Còn hàng,1119000,1119000,0.0,4.428571428571429,7.0,30,2026-03-03,0.16666666666666666,186500.0,2238000.0,0.0,4.428571428571429,7.0,1.0,12,0.3892494720807615,0
3133251088,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun tay ngắn Nike Sportswear T-Shirt,Áo phông & Áo ba lỗ,Tây Ninh,Còn hàng,919000,919000,0.0,5.0,0.0,7,2026-03-20,0.034482758620689655,31689.655172413793,919000.0,0.001050617237627106,5.0,0.034482758620689655,1.0,29,0.18569533817705186,0
3133276055,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun tay ngắn Nike Sportswear Premium Essentials Men's T-Shirt,Áo phông & Áo ba lỗ,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,2.0,14,2026-03-20,0.06896551724137931,88206.89655172414,2558000.0,0.001051468011107816,5.0,1.3103448275862069,1.0,29,0.25788071477756375,0
3133375598,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Bella 7 Women's Workout Shoes,Giày tập huấn luyện nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,1.0,10,2026-03-18,0.038461538461538464,101884.61538461539,2649000.0,0.001161541365391875,5.0,1.0,1.0,26,0.19611613513818402,0
3133383496,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Motiva Women's Walking Shoes,Giày tập huấn luyện nữ,Tây Ninh,Còn hàng,3239000,3239000,0.0,5.0,0.0,0,2026-03-18,0.0,0.0,0.0,0.001923670648585746,,0.0,0.9615384615384616,26,0.0,0
3133443381,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike MC Trainer 3 Women's Workout Shoes,Giày tập huấn luyện nữ,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.333333333333333,6.0,20,2026-03-18,0.23076923076923078,477461.53846153844,12414000.0,0.0,4.028205128205128,4.153846153846154,1.0,26,0.5144077999169381,0
3133518039,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Free 2025 Men's Workout Shoes,Giày tập huấn luyện nam,Thành phố Hồ Chí Minh,Còn hàng,2929000,2929000,0.0,4.5,16.0,56,2026-03-18,28.0,82012000.0,164024000.0,0.0,4.5,16.0,1.0,2,39.59797974644666,1
3214977774,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Downshifter 13 Men's Road Running Shoes - GREY,Giày chạy bộ nam,Tây Ninh,Còn hàng,2069000,2069000,0.0,5.0,20.0,48,2026-03-20,0.06896551724137931,142689.6551724138,4138000.0,0.0,5.0,20.0,1.0,29,0.25788071477756375,0
3215007942,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần cargo nam Nike Air Men's Woven Cargo Pants - BLACK,Quần dài thể thao nam,Tây Ninh,Còn hàng,2499000,2499000,0.0,4.75,8.0,12,2026-03-20,0.13793103448275862,344689.6551724138,9996000.0,0.0,4.6603995621237,6.275862068965517,1.0,29,0.3509312031717982,0
3215016465,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Uplift SC Men's Shoes - BLUE,Giày chạy bộ nam,Tây Ninh,Còn hàng,1909000,1909000,0.0,4.846153846153846,25.0,70,2026-03-20,0.3448275862068966,658275.8620689656,19090000.0,0.0010837954516717545,4.816307407051509,21.896551724137932,1.0,29,0.7209052874667635,0
3215044714,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần jogger nam Nike Club Men's French Terry Joggers - GREY,Quần dài thể thao nam,Tây Ninh,Còn hàng,1479000,1479000,0.0,5.0,5.0,11,2026-03-20,0.0,0.0,0.0,0.0010491711547877176,5.0,5.0,1.0,29,0.0,0
3215059481,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần thể thao nam Nike Club Men's Oversized Woven Track Pants - BLACK,Quần dài thể thao nam,Tây Ninh,Còn hàng,2299000,2299000,0.0,5.0,2.0,5,2026-03-20,0.1724137931034483,396379.3103448276,11495000.0,0.0,5.0,1.3103448275862069,1.0,29,0.9284766908852593,0
3215065641,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần short nam Nike Unlimited Men's Dri-FIT 5"" Unlined Seersucker Versatile Shorts - BLACK",Quần Short thể thao nam,Tây Ninh,Còn hàng,1579000,1579000,0.0,5.0,7.0,28,2026-03-20,0.3448275862068966,544482.7586206896,15790000.0,0.0,5.0,6.275862068965517,1.0,29,0.7209052874667635,0
3215103754,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Shoes Nike C1TY ""Street"" - WHITE",Giày thể thao,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,2.0,7,2026-03-20,0.034482758620689655,101000.0,2929000.0,0.0010360132327144724,5.0,2.0,1.0,29,0.18569533817705186,0
3215110207,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài nam Nike Club Men's Pants - BROWN,Quần dài thể thao nam,Tây Ninh,Còn hàng,1939000,1939000,0.0,5.0,4.0,6,2026-03-20,0.20689655172413793,401172.4137931034,11634000.0,0.0010492432999590973,5.0,3.586206896551724,1.0,29,0.9403384779971362,0
3215152450,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Court Shot Men's Shoes - BLACK,Giày thể thao,Tây Ninh,Còn hàng,2189000,2189000,0.0,4.8,5.0,20,2026-03-20,0.034482758620689655,75482.75862068965,2189000.0,0.0,4.779310344827586,4.586206896551724,1.0,29,0.18569533817705183,0
3215187712,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Sportswear Max90 T-Shirt - WHITE,Áo thun thể thao nam,Thành phố Hồ Chí Minh,Còn hàng,919000,919000,0.0,5.0,6.0,39,2026-03-20,0.1724137931034483,158448.27586206896,4595000.0,0.0,5.0,6.0,1.0,29,0.4682006222337797,0
3215189305,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày thể thao nam Nike Grandstand 2 Men's Shoes - BROWN,Giày thể thao,Thành phố Hồ Chí Minh,Còn hàng,2349000,2349000,0.0,4.142857142857143,7.0,17,2026-03-01,0.0,0.0,0.0,0.0,4.142857142857143,7.0,1.0,10,0.0,0
3215190313,[GIẢM ĐẾN 50% + TẶNG QUÀ] [MUA 1 TẶNG VỚ] Giày thể thao nam Nike Air Force 1 '07 Men's Shoes - WHITE,Giày thể thao,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,1.0,16,2026-03-14,0.043478260869565216,127347.82608695653,2929000.0,0.0,5.0,1.0,1.0,23,0.20851441405707477,0
3215235278,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Sportswear Max90 T-Shirt - LIGHT KHAKI,Áo thun thể thao nam,Tây Ninh,Còn hàng,1119000,1119000,0.0,5.0,3.0,9,2026-03-20,0.06896551724137931,77172.41379310345,2238000.0,0.0010477335059012047,5.0,3.0,1.0,29,0.25788071477756375,0
3215268944,[VOUCHER 42% + MUA 2 GIẢM 5%] Giày thể thao nữ Nike Gamma Force Women's Shoes - WHITE,Giày thể thao,Thành phố Hồ Chí Minh,Hết hàng,2649000,2649000,0.0,5.0,2.0,16,2026-03-09,0.0,0.0,0.0,0.0,5.0,2.0,0.9444444444444444,18,0.0,0
3215278901,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike MC Trainer 3 Women's Workout Shoes - BLACK,Giày tập huấn luyện nữ,Tây Ninh,Còn hàng,2069000,2069000,0.0,5.0,6.0,19,2026-03-18,0.07692307692307693,159153.84615384616,4138000.0,0.0,5.0,6.0,1.0,26,0.271746488194703,0
3215304870,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Phantom Run 2 Women's Road Running Shoes - BLACK,Giày chạy bộ nữ,Tây Ninh,Còn hàng,4109000,4109000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3215311923,[VOUCHER 42% + MUA 2 GIẢM 5%] Giày thể thao nữ Nike Pegasus EasyOn Women's Road Running Shoes - BLACK,Giày chạy bộ nữ,Hồ Chí Minh,Hết hàng,3829000,3829000,0.0,5.0,1.0,7,2026-02-23,0.25,957250.0,3829000.0,0.0,5.0,1.0,0.5,4,0.5,0
3215330790,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Air Max 90 Women's Shoes - BLACK,Giày chạy bộ nữ,Tây Ninh,Còn hàng,3519000,3519000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3215333829,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Nike Force 1 Low EasyOn Baby/Toddler Shoes - WHITE,Giày thể thao bé trai,Tây Ninh,Còn hàng,1529000,1529000,0.0,5.0,1.0,24,2026-03-20,0.06896551724137931,105448.27586206897,3058000.0,0.0019395142193455268,5.0,1.0,1.0,29,0.25788071477756375,0
3215335567,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Court Vision Low Next Nature Women's Shoes - WHITE,Giày thể thao,Thành phố Hồ Chí Minh,Hết hàng,2349000,2349000,0.0,5.0,1.0,12,2026-03-20,0.037037037037037035,87000.0,2349000.0,0.0,5.0,1.0,0.8888888888888888,27,0.19245008972987526,0
3215343839,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Structure 26 Women's Road Running Shoes - BLACK,Giày chạy bộ nữ,Tây Ninh,Còn hàng,3829000,3829000,0.0,5.0,4.0,10,2026-03-20,0.13793103448275862,528137.9310344828,15316000.0,0.0,5.0,3.4482758620689653,1.0,29,0.4411136823860458,0
3215385335,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Nike Cortez Textile Big Kids' Shoes - ORANGE,Giày thể thao bé trai,Tây Ninh,Còn hàng,1789000,1789000,0.0,5.0,1.0,8,2026-03-20,0.034482758620689655,61689.65517241379,1789000.0,0.0007709951620053584,5.0,1.0,1.0,29,0.18569533817705186,0
3215393333,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Motiva Women's Walking Shoes - WHITE,Giày thể thao,Tây Ninh,Còn hàng,3239000,3239000,0.0,5.0,2.0,5,2026-03-20,0.0,0.0,0.0,0.0,5.0,2.0,1.0,29,0.0,0
3215393336,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Juniper Trail 3 Women's Trail Running Shoes - RED,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2499000,2499000,0.0,5.0,2.0,19,2026-03-20,0.13793103448275862,344689.6551724138,9996000.0,0.0,5.0,2.0689655172413794,1.0,29,0.35093120317179827,0
3215397331,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Court Legacy Lift Women's Shoes - RED,Giày thể thao,Tây Ninh,Còn hàng,2499000,2499000,0.0,5.0,2.0,6,2026-03-20,0.20689655172413793,517034.4827586207,14994000.0,0.0,5.0,1.0344827586206897,1.0,29,0.9403384779971362,0
3215397811,[VOUCHER 40% + MUA 2 GIẢM 5%] Ba lô Nike Hayward Backpack (26L) - BLACK,Túi thể thao,Tây Ninh,Còn hàng,1789000,1789000,0.0,4.0,4.0,17,2026-02-26,0.0,0.0,0.0,0.0,4.0,4.0,1.0,7,0.0,0
3215398277,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Nike Cortez Textile Big Kids' Shoes - BLUE,Giày thể thao bé trai,Tây Ninh,Còn hàng,1789000,1789000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0007709951620053584,,0.0,1.0,29,0.0,0
3215401071,[VOUCHER 42% + MUA 2 GIẢM 5%] Giày thể thao nữ Nike Free Metcon 6 Women's Workout Shoes - SOFT PEARL,Giày tập huấn luyện nữ,Tây Ninh,Còn hàng,3519000,3519000,0.0,5.0,0.0,5,2026-02-25,0.0,0.0,0.0,0.0,,0.0,1.0,6,0.0,0
3215423111,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Cortez Women's Shoes - PLATINUM TINT,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,0.0,5,2026-03-20,0.2413793103448276,707000.0,20503000.0,0.0,,0.0,1.0,29,0.9876079475824802,0
3215446083,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Cortez Women's Shoes - PINK FOAM,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3215448049,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Air Max Portal Women's Shoes - PARTICLE PINK,Giày chạy bộ nữ,Tây Ninh,Còn hàng,3239000,3239000,0.0,5.0,3.0,10,2026-03-20,0.034482758620689655,111689.6551724138,3239000.0,0.0,5.0,3.0,1.0,29,0.18569533817705186,0
3215449055,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Field General ""Laundry Day"" Women's Shoes - WHITE",Giày chạy bộ nữ,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3215452026,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Field General Women's Shoes - BLACK,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3215470385,[VOUCHER 40% + MUA 2 GIẢM 5%] Ba lô Nike One Backpack (25L) - BLACK,Túi thể thao,Tây Ninh,Hết hàng,2929000,2929000,0.0,5.0,4.0,19,2026-02-25,0.16666666666666666,488166.6666666667,2929000.0,0.0,5.0,4.0,0.6666666666666666,6,0.408248290463863,0
3306928759,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Air Max Bia Women's Shoes - VIOLET,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3306934680,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Air Max 90 Women's Shoes - BURGUNDY,Giày chạy bộ nữ,Tây Ninh,Còn hàng,4109000,4109000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3306934681,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Structure 26 Women's Road Running Shoes - PARTICLE ROSE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,3829000,3829000,0.0,5.0,0.0,5,2026-03-20,0.1724137931034483,660172.4137931034,19145000.0,0.0020713069947136645,,0.0,1.0,29,0.9284766908852593,0
3306935687,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Winflo 11 Women's Road Running Shoes - PARTICLE ROSE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,1.0,0,2026-03-20,0.0,0.0,0.0,0.0020720264654289448,5.0,0.3103448275862069,1.0,29,0.0,0
3306940542,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Court Lite 4 Women's Clay Court Tennis Shoes - BLACK,Giày thể thao,Tây Ninh,Còn hàng,2189000,2189000,0.0,3.6666666666666665,3.0,17,2026-03-20,0.6896551724137931,1509655.1724137932,43780000.0,0.0020793623288858083,3.156862745098039,1.5172413793103448,1.0,29,1.2846191285430555,0
3306942517,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Revolution 8 EasyOn Women's Road Running Shoes - BLACK,Giày chạy bộ nữ,Tây Ninh,Còn hàng,1909000,1909000,0.0,5.0,1.0,6,2026-03-20,0.20689655172413793,394620.6896551724,11444000.0,0.0024566030237893103,5.0,0.7586206896551724,1.0,29,0.9403384779971361,0
3306943492,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Flex Train Women's Workout Shoes - BLACK,Giày tập huấn luyện nữ,Tây Ninh,Còn hàng,2189000,2189000,0.0,5.0,0.0,0,2026-03-18,0.0,0.0,0.0,0.0023192887514495554,,0.0,1.0,26,0.0,0
3306958367,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Motiva Women's Walking Shoes - COCONUT MILK,Giày tập huấn luyện nữ,Tây Ninh,Còn hàng,3239000,3239000,0.0,5.0,0.0,0,2026-03-18,0.0,0.0,0.0,0.0,,0.0,1.0,26,0.0,0
3306964356,Giày thể thao Nữ Nike Court Lite 4 Women's Tennis Shoes - PALE IVORY,Giày thể thao,Tây Ninh,Hết hàng,2189000,2189000,0.0,3.0,1.0,21,2026-03-06,0.8666666666666667,1895133.3333333333,28427000.0,0.0,3.0,0.06666666666666667,0.9333333333333333,15,1.245945806357946,0
3306976385,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Quest 6 Women's Road Running Shoes - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3306987342,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Journey Run Women's Road Running Shoes - BLUE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,1.0,0,2026-03-20,0.0,0.0,0.0,0.0,5.0,0.7241379310344828,1.0,29,0.0,0
3306996352,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Journey Run Women's Road Running Shoes - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,1.0,11,2026-03-20,0.4482758620689655,1187482.7586206896,34437000.0,0.0,5.0,0.5862068965517241,1.0,29,1.1522092721795603,0
3307017242,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Free Metcon 6 Women's Workout Shoes - RED,Giày tập huấn luyện nữ,Tây Ninh,Còn hàng,3519000,3519000,0.0,5.0,2.0,0,2026-03-18,0.0,0.0,0.0,0.0,5.0,0.5384615384615384,1.0,26,0.0,0
3307020224,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Air Max Invigor Women's Shoes - RED,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2779000,2779000,0.0,5.0,0.0,5,2026-03-20,0.1724137931034483,479137.9310344828,13895000.0,0.0,,0.0,1.0,29,0.9284766908852593,0
3307026227,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Winflo 11 Women's Road Running Shoes - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,5.0,0.034482758620689655,1.0,29,0.0,0
3307035128,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Cortez Leather Women's Shoes - SAIL,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2499000,2499000,0.0,5.0,0.0,6,2026-03-20,0.20689655172413793,517034.4827586207,14994000.0,0.0,,0.0,1.0,29,1.1141720290623114,0
3307044026,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Metro Tek Women's Shoes - BLACK,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3307837949,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Revolution 8 Men's Road Running Shoes (Extra Wide) - PLATINUM GLACIER,Giày chạy bộ nam,Tây Ninh,Còn hàng,1909000,1909000,0.0,5.0,1.0,0,2026-03-20,0.0,0.0,0.0,0.0003612651505572515,5.0,0.7241379310344828,1.0,29,0.0,0
3307849958,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Court Vision Low Men's Shoes - SILVER SAGE,Giày thể thao,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,2.0,21,2026-03-20,0.7586206896551724,1777172.4137931035,51538000.0,0.0020845260639156793,5.0,1.4482758620689655,1.0,29,2.2144843387794615,0
3307857795,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Air Max Bia Men's Shoes - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.002082763827599224,5.0,0.06896551724137931,1.0,29,0.0,0
3307861845,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Journey Run Men's Road Running Shoes - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3307867807,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Flex Train Men's Workout Shoes - BLACK,Giày tập huấn luyện nam,Tây Ninh,Còn hàng,2189000,2189000,0.0,5.0,1.0,0,2026-03-18,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2,0.0,0
3307869791,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Air Max 90 Men's Shoes - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,3519000,3519000,0.0,5.0,4.0,20,2026-03-20,0.7931034482758621,2790931.0344827585,80937000.0,0.002077392676210914,5.0,1.9310344827586208,1.0,29,1.6119932281147105,0
