product_id,product_name,shop_id,category_id,brand_name,product_url,primary_warehouse_location
2995026200,Quần short nữ Nike Dri-FIT Women's Swift Mid-Rise 2-in-1 Running Shorts - Light Crimson,SHOP_001,CAT_012,Nike,https://www.lazada.vn/products/pdp-i2995026200.html,Thành phố Hồ Chí Minh
2995028189,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép xỏ ngón Nike Women's Calm Flip Flops - Sanddrift,SHOP_001,CAT_001,Nike,https://www.lazada.vn/products/pdp-i2995028189.html,Tây Ninh
2995031206,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Gamma Force Shoes - Soft Pearl,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2995031206.html,Tây Ninh
2995033179,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Journey Run Road Running Shoes - Photon Dust,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2995033179.html,Thành phố Hồ Chí Minh
2995033181,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép quai ngang Nike Women's Offcourt Adjust Slides - White,SHOP_001,CAT_001,Nike,https://www.lazada.vn/products/pdp-i2995033181.html,Thành phố Hồ Chí Minh
2995035189,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Pegasus 41 Premium Road Running Shoes - Pink Oxford,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2995035189.html,Tây Ninh
2995039173,"Quần short nữ Nike Women's One High-Waisted 8"" Biker Shorts with Pockets - Black",SHOP_001,CAT_012,Nike,https://www.lazada.vn/products/pdp-i2995039173.html,Tây Ninh
2995042162,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Collection Fleece Crew Top - Sail,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2995042162.html,Tây Ninh
2995043169,[GIẢM ĐẾN 50% + TẶNG QUÀ] Giày Nike Men's Rival Fly 4 Road Running Shoes - White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2995043169.html,Thành phố Hồ Chí Minh
2995045162,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần Women's High-Waisted Full-Length Leggings - Black,SHOP_001,CAT_014,Nike,https://www.lazada.vn/products/pdp-i2995045162.html,Tây Ninh
2995047173,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Downshifter 13 Road Running Shoes - Photon Dust,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2995047173.html,Tây Ninh
2995047177,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Bella 7 Workout Shoes - Sail,SHOP_001,CAT_010,Nike,https://www.lazada.vn/products/pdp-i2995047177.html,Tây Ninh
2995048159,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Free 2025 Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2995048159.html,Tây Ninh
2995049124,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's LeBron James Max90 Basketball T-Shirt - White,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2995049124.html,Tây Ninh
2995050149,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Free 2025 Road Running Shoes - Black,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2995050149.html,Tây Ninh
2995053161,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Interact Run Road Running Shoes - Armory Navy,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2995053161.html,Tây Ninh
2995053168,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo crop top nữ Nike Dri-FIT Women's Training Short-Sleeve Top - University Red,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2995053168.html,Thành phố Hồ Chí Minh
2995060106,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Downshifter 13 Road Running Shoes - Photon Dust,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2995060106.html,Tây Ninh
2995060119,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Air Max Nuaxis Shoes - Malt,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2995060119.html,Thành phố Hồ Chí Minh
2995061120,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Revolution 7 Road Running Shoes - Denim Turquoise,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2995061120.html,Tây Ninh
2995062135,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần short nam Nike Dri-FIT Men's Trail 6"" Brief-Lined Running Shorts - College Grey",SHOP_001,CAT_011,Nike,https://www.lazada.vn/products/pdp-i2995062135.html,Tây Ninh
2995063116,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Pegasus 41 Road Running Shoes - White,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2995063116.html,Tây Ninh
2995070023,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Killshot 2 Shoes - Midnight Navy,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2995070023.html,Tây Ninh
3004089999,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Cushioned Training No-Show Socks (3 Pairs) - Multi-Color,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i3004089999.html,Tây Ninh
3004323476,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Essentials Ankle Socks (2 Pairs) - Multi-Color,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i3004323476.html,Tây Ninh
3004325442,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần legging nữ Nike Women's Sportswear Classics High-Waisted Graphic Leggings - Black,SHOP_001,CAT_014,Nike,https://www.lazada.vn/products/pdp-i3004325442.html,Tây Ninh
3100709730,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo tank top trẻ em Girls' Ribbed Nike Sportswear - WHITE,SHOP_001,CAT_019,Nike,https://www.lazada.vn/products/pdp-i3100709730.html,Tây Ninh
3101398420,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất luyện tập cổ ngắn nữ Nike Everyday Plus Cushioned (3 đôi) - MULTI-COLOR,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i3101398420.html,Tây Ninh
3101497276,[VOUCHER 40% + MUA 2 GIẢM 5%] Tất luyện tập cổ ngắn nữ Nike Everyday Plus Cushioned (3 đôi) - MULTI-COLOR,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i3101497276.html,Thành phố Hồ Chí Minh
3101760992,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần shorts nam 7"" Unlined Versatile Nike Dri-FIT Form - BLACK",SHOP_001,CAT_011,Nike,https://www.lazada.vn/products/pdp-i3101760992.html,Tây Ninh
3101761979,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài nam Dri-FIT Open-Hem Versatile Nike Form - GREEN,SHOP_001,CAT_013,Nike,https://www.lazada.vn/products/pdp-i3101761979.html,Tây Ninh
3101772909,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần shorts nam 9"" Unlined Nike Dri-FIT Totality - GREY",SHOP_001,CAT_011,Nike,https://www.lazada.vn/products/pdp-i3101772909.html,Tây Ninh
3101819942,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Winflo 11 - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3101819942.html,Tây Ninh
3101839863,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam TF Low-Top Soccer Shoes Nike Mercurial Vapor 16 Academy - GREEN,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3101839863.html,Tây Ninh
3101855831,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Cortez Leather - WHITE,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3101855831.html,Tây Ninh
3101858656,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần shorts nam 9"" Unlined Nike Dri-FIT Totality - BROWN",SHOP_001,CAT_011,Nike,https://www.lazada.vn/products/pdp-i3101858656.html,Tây Ninh
3101874614,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Killshot 2 Leather - WHITE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3101874614.html,Tây Ninh
3101909586,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Interact Run - WHITE,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3101909586.html,Tây Ninh
3101909596,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Journey Run - BLACK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3101909596.html,Tây Ninh
3101911494,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo nỉ chạy bộ cổ tròn nam Nike Track Club - BLACK,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i3101911494.html,Tây Ninh
3101912543,Giày thể thao nữ Nike Cortez Leather - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3101912543.html,Tây Ninh
3101918559,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike Field General - ORANGE,SHOP_001,CAT_002,Nike,https://www.lazada.vn/products/pdp-i3101918559.html,Tây Ninh
3101923573,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Downshifter 13 - WHITE,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3101923573.html,Tây Ninh
3101924482,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần shorts tennis nam Dri-FIT 7"" NikeCourt Victory - BLACK",SHOP_001,CAT_011,Nike,https://www.lazada.vn/products/pdp-i3101924482.html,Thành phố Hồ Chí Minh
3101926586,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Pegasus 41 - MULTI-COLOR,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3101926586.html,Thành phố Hồ Chí Minh
3101926599,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép sục nữ Mules Nike Calm - BLACK,SHOP_001,CAT_001,Nike,https://www.lazada.vn/products/pdp-i3101926599.html,Thành phố Hồ Chí Minh
3101944342,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Max90 Nike Sportswear - BROWN,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i3101944342.html,Tây Ninh
3101944431,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Indoor/Court Low-Top Soccer Nike Tiempo Legend 10 Academy - BLUE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3101944431.html,Tây Ninh
3101944441,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần leggings nữ High-Waisted Full-Length Nike One Seamless Front - PURPLE,SHOP_001,CAT_014,Jordan,https://www.lazada.vn/products/pdp-i3101944441.html,Tây Ninh
3101946476,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo bra thể thao có đệm nữ Nike Indy Light Support - PURPLE,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i3101946476.html,Tây Ninh
3101947456,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày thể thao nam Road Running Nike Interact Run EasyOn - GREY,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3101947456.html,Thành phố Hồ Chí Minh
3101947457,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Interact Run EasyOn - WHITE,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3101947457.html,Tây Ninh
3101951464,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Interact Run EasyOn SE - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3101951464.html,Thành phố Hồ Chí Minh
3101951466,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Quest 6 - BLACK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3101951466.html,Thành phố Hồ Chí Minh
3101971427,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Downshifter 13 - BLUE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3101971427.html,Thành phố Hồ Chí Minh
3101973362,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần shorts nam 7"" Unlined Versatile Nike Dri-FIT Form - BLACK",SHOP_001,CAT_011,Nike,https://www.lazada.vn/products/pdp-i3101973362.html,Tây Ninh
3101973458,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Quest 6 - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3101973458.html,Tây Ninh
3101974352,[VOUCHER 40% + MUA 2 GIẢM 5%] Áo tập luyện nam không tay Dri-FIT Tight Fitness Top Nike Pro - BLACK,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i3101974352.html,Tây Ninh
3101982175,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun tập luyện nam Fitness Nike Dri-FIT - WHITE,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i3101982175.html,Tây Ninh
3101983251,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Court Shot - WHITE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3101983251.html,Tây Ninh
3101987100,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Sportswear Premium Essentials - BROWN,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i3101987100.html,Tây Ninh
3101988189,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Shoes Nike Cortez Textile - PURPLE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3101988189.html,Tây Ninh
3101989186,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike Field General - WHITE,SHOP_001,CAT_002,Nike,https://www.lazada.vn/products/pdp-i3101989186.html,Tây Ninh
3101993164,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo bra thể thao có đệm nữ Nike Sosh Medium Support - PURPLE,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i3101993164.html,Tây Ninh
3101995096,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài nam Dri-FIT Open-Hem Versatile Nike Form - BLACK,SHOP_001,CAT_013,Nike,https://www.lazada.vn/products/pdp-i3101995096.html,Tây Ninh
3101995180,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Quest 6 - BLACK,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3101995180.html,Tây Ninh
3101996139,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Little/Big Kids' Shoes Nike Rift,SHOP_001,CAT_002,Nike,https://www.lazada.vn/products/pdp-i3101996139.html,Tây Ninh
3101998151,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam IC High-Top Soccer Shoes Nike Mercurial Superfly 10 Academy - GREEN,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3101998151.html,Tây Ninh
3101999162,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike Field General - BLUE,SHOP_001,CAT_002,Nike,https://www.lazada.vn/products/pdp-i3101999162.html,Tây Ninh
3102001132,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Cortez Leather - WHITE,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3102001132.html,Tây Ninh
3102001143,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Cortez Leather - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102001143.html,Tây Ninh
3102003143,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo bra thể thao nữ Light-Support Lightly Lined Nike One Convertible - BLACK,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i3102003143.html,Tây Ninh
3102003144,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Run Defy - BLACK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102003144.html,Tây Ninh
3102005131,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày thể thao nam Turf Low-Top Soccer Nike Tiempo Legend 10 Academy - BLUE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3102005131.html,Tây Ninh
3102005132,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Quest 6 - GREY,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3102005132.html,Tây Ninh
3102006125,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Court Borough Low Recraft Little Kids' Shoes,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3102006125.html,Tây Ninh
3102007025,Áo nam Dri-FIT Tennis Top NikeCourt Victory - BLACK,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i3102007025.html,Hồ Chí Minh
3102007125,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Court Vision Low - BROWN,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3102007125.html,Tây Ninh
3102009089,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Structure 25 - WHITE,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3102009089.html,Tây Ninh
3102015089,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Shoes Nike Cortez Textile - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102015089.html,Tây Ninh
3102015090,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Air Max 90 - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102015090.html,Tây Ninh
3102017083,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Structure 25 - BLACK,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3102017083.html,Tây Ninh
3102019080,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike P-6000 - GREY,SHOP_001,CAT_002,Nike,https://www.lazada.vn/products/pdp-i3102019080.html,Tây Ninh
3102020071,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Court Vision Low - GREY,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3102020071.html,Tây Ninh
3102020085,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Interact Run - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102020085.html,Tây Ninh
3102020086,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Run Swift 9 - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102020086.html,Thành phố Hồ Chí Minh
3102021090,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Journey Run - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102021090.html,Tây Ninh
3102024069,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày thể thao nam Nike Court Vision Low - WHITE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3102024069.html,Hồ Chí Minh
3102024084,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo bra thể thao có đệm nữ Nike Indy Light Support - BLACK,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i3102024084.html,Tây Ninh
3102025070,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike Cortez - WHITE,SHOP_001,CAT_002,Nike,https://www.lazada.vn/products/pdp-i3102025070.html,Tây Ninh
3102026069,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Interact Run - GREY,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3102026069.html,Tây Ninh
3102026070,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Interact Run - ORANGE,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3102026070.html,Tây Ninh
3102026071,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike Uplift SC - WHITE,SHOP_001,CAT_002,Nike,https://www.lazada.vn/products/pdp-i3102026071.html,Tây Ninh
3102028052,[VOUCHER 42% + MUA 2 GIẢM 5%] Giày thể thao nam Road Running Nike Run Defy - BLACK,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3102028052.html,Tây Ninh
3102029072,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Pegasus 41 - BLACK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102029072.html,Tây Ninh
3102036040,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Journey Run - BLACK,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3102036040.html,Tây Ninh
3102036054,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Field General - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102036054.html,Tây Ninh
3102037077,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Vomero 18 - BLACK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102037077.html,Tây Ninh
3102041023,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Interact Run EasyOn - BLACK,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3102041023.html,Thành phố Hồ Chí Minh
3102041024,Giày thể thao nam Nike Zoom Vomero 5 - BLACK,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3102041024.html,Hồ Chí Minh
3102041036,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Cortez Leather - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102041036.html,Tây Ninh
3102043021,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike V5 RNR - WHITE,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3102043021.html,Thành phố Hồ Chí Minh
3102043034,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Quest 6 - BLUE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102043034.html,Tây Ninh
3102051021,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike V5 RNR - BLACK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102051021.html,Tây Ninh
3102053025,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Winflo 11 - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102053025.html,Tây Ninh
3102068010,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike Cortez - BLACK OR GREY,SHOP_001,CAT_002,Nike,https://www.lazada.vn/products/pdp-i3102068010.html,Tây Ninh
3102068022,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Women's Shoes Nike V5 RNR,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3102068022.html,Tây Ninh
3102070006,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Air Max Nuaxis - WHITE,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3102070006.html,Tây Ninh
3104138771,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Court Vision Low Next Nature - SOFT PEARL,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3104138771.html,Tây Ninh
3104163761,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Gamma Force - WHITE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3104163761.html,Tây Ninh
3104207590,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Court Vision Low - GREY,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3104207590.html,Tây Ninh
3104366193,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Court Vision Alta - WHITE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3104366193.html,Thành phố Hồ Chí Minh
3104367191,Giày tennis nữ NikeCourt Lite 4 - WHITE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3104367191.html,Tây Ninh
3104369213,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày thể thao nữ Nike Court Vision Alta - WHITE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3104369213.html,Tây Ninh
3104369249,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Flex Experience Run 12 - WHITE,SHOP_001,CAT_009,Nike,https://www.lazada.vn/products/pdp-i3104369249.html,Tây Ninh
3132856943,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus Plus Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3132856943.html,Tây Ninh
3132858912,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike P-6000 SE Men's Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3132858912.html,Tây Ninh
3132897497,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Run Swift 3 Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3132897497.html,Tây Ninh
3132902506,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike V5 RNR Men's Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3132902506.html,Tây Ninh
