team_match_key,match_key,match_date,match_date_key,season,stage,country_key,country_name,league_key,league_name,team_key,team_name,team_short_name,opponent_team_key,opponent_team_name,opponent_team_short_name,is_home,goals_for,goals_against,goal_difference,match_points,match_result
23861_0,23861,2014-12-13,20141213,2014/2015,15,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,7869,Córdoba CF,COR,0,0,0,0,1,Draw
23862_0,23862,2014-12-13,20141213,2014/2015,15,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8305,Getafe CF,GET,0,0,0,0,1,Draw
23863_0,23863,2014-12-14,20141214,2014/2015,15,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8558,RCD Espanyol,ESP,0,1,2,-1,0,Loss
23864_0,23864,2014-12-13,20141213,2014/2015,15,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,10267,Valencia CF,VAL,0,0,3,-3,0,Loss
23865_0,23865,2014-12-14,20141214,2014/2015,15,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8302,Sevilla FC,SEV,0,0,0,0,1,Draw
23866_0,23866,2014-12-12,20141212,2014/2015,15,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,9865,UD Almería,ALM,0,4,1,3,3,Win
23867_0,23867,2014-12-13,20141213,2014/2015,15,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,9864,Málaga CF,MAL,0,0,1,-1,0,Loss
23868_0,23868,2014-12-21,20141221,2014/2015,16,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,10268,Elche CF,ELC,0,2,1,1,3,Win
23869_0,23869,2014-12-21,20141221,2014/2015,16,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,10205,Villarreal CF,VIL,0,0,3,-3,0,Loss
23870_0,23870,2014-12-21,20141221,2014/2015,16,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8315,Athletic Club de Bilbao,BIL,0,4,1,3,3,Win
23871_0,23871,2014-12-20,20141220,2014/2015,16,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8581,Levante UD,LEV,0,1,1,0,1,Draw
23872_0,23872,2014-12-20,20141220,2014/2015,16,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,8634,FC Barcelona,BAR,0,0,5,-5,0,Loss
23873_0,23873,2014-12-21,20141221,2014/2015,16,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,7878,Granada CF,GRA,0,1,1,0,1,Draw
23874_0,23874,2014-12-20,20141220,2014/2015,16,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8370,Rayo Vallecano,RAY,0,3,1,2,3,Win
23875_0,23875,2014-12-20,20141220,2014/2015,16,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8372,SD Eibar,EIB,0,1,0,1,3,Win
23876_0,23876,2015-02-04,20150204,2014/2015,16,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,8633,Real Madrid CF,REA,0,1,2,-1,0,Loss
23877_0,23877,2014-12-19,20141219,2014/2015,16,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,9910,RC Celta de Vigo,CEL,0,1,0,1,3,Win
23878_0,23878,2015-01-03,20150103,2014/2015,17,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,10268,Elche CF,ELC,0,2,2,0,1,Draw
23879_0,23879,2015-01-03,20150103,2014/2015,17,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,9783,RC Deportivo de La Coruña,COR,0,0,1,-1,0,Loss
23880_0,23880,2015-01-03,20150103,2014/2015,17,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,9906,Atlético Madrid,AMA,0,1,3,-2,0,Loss
23881_0,23881,2015-01-04,20150104,2014/2015,17,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8560,Real Sociedad,SOC,0,0,1,-1,0,Loss
23882_0,23882,2015-01-05,20150105,2014/2015,17,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,7869,Córdoba CF,COR,0,0,2,-2,0,Loss
23883_0,23883,2015-01-04,20150104,2014/2015,17,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8305,Getafe CF,GET,0,2,1,1,3,Win
23884_0,23884,2015-01-04,20150104,2014/2015,17,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8558,RCD Espanyol,ESP,0,2,1,1,3,Win
23885_0,23885,2015-01-04,20150104,2014/2015,17,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,10267,Valencia CF,VAL,0,1,2,-1,0,Loss
23886_0,23886,2015-01-03,20150103,2014/2015,17,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8302,Sevilla FC,SEV,0,0,1,-1,0,Loss
23887_0,23887,2015-01-03,20150103,2014/2015,17,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,9864,Málaga CF,MAL,0,2,1,1,3,Win
23888_0,23888,2015-01-10,20150110,2014/2015,18,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,9864,Málaga CF,MAL,0,1,1,0,1,Draw
23889_0,23889,2015-01-11,20150111,2014/2015,18,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,8315,Athletic Club de Bilbao,BIL,0,2,1,1,3,Win
23890_0,23890,2015-01-09,20150109,2014/2015,18,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8581,Levante UD,LEV,0,0,0,0,1,Draw
23891_0,23891,2015-01-11,20150111,2014/2015,18,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8634,FC Barcelona,BAR,0,1,3,-2,0,Loss
23892_0,23892,2015-01-11,20150111,2014/2015,18,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,7878,Granada CF,GRA,0,1,1,0,1,Draw
23893_0,23893,2015-01-12,20150112,2014/2015,18,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,8370,Rayo Vallecano,RAY,0,1,0,1,3,Win
23894_0,23894,2015-01-10,20150110,2014/2015,18,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,8372,SD Eibar,EIB,0,1,2,-1,0,Loss
23895_0,23895,2015-01-10,20150110,2014/2015,18,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8633,Real Madrid CF,REA,0,0,3,-3,0,Loss
23896_0,23896,2015-01-10,20150110,2014/2015,18,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,9910,RC Celta de Vigo,CEL,0,1,1,0,1,Draw
23897_0,23897,2015-01-11,20150111,2014/2015,18,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,9865,UD Almería,ALM,0,2,0,2,3,Win
23898_0,23898,2015-01-17,20150117,2014/2015,19,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,10205,Villarreal CF,VIL,0,0,2,-2,0,Loss
23899_0,23899,2015-01-18,20150118,2014/2015,19,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,10268,Elche CF,ELC,0,0,1,-1,0,Loss
23900_0,23900,2015-01-18,20150118,2014/2015,19,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,9783,RC Deportivo de La Coruña,COR,0,4,0,4,3,Win
23901_0,23901,2015-01-18,20150118,2014/2015,19,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,9906,Atlético Madrid,AMA,0,0,2,-2,0,Loss
23902_0,23902,2015-01-17,20150117,2014/2015,19,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8560,Real Sociedad,SOC,0,1,0,1,3,Win
23903_0,23903,2015-01-16,20150116,2014/2015,19,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,7869,Córdoba CF,COR,0,1,1,0,1,Draw
23904_0,23904,2015-01-18,20150118,2014/2015,19,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,8305,Getafe CF,GET,0,3,0,3,3,Win
23905_0,23905,2015-01-17,20150117,2014/2015,19,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8558,RCD Espanyol,ESP,0,0,1,-1,0,Loss
23906_0,23906,2015-01-17,20150117,2014/2015,19,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,10267,Valencia CF,VAL,0,2,3,-1,0,Loss
23907_0,23907,2015-01-18,20150118,2014/2015,19,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8302,Sevilla FC,SEV,0,0,2,-2,0,Loss
23908_0,23908,2014-08-29,20140829,2014/2015,2,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,10267,Valencia CF,VAL,0,0,3,-3,0,Loss
23909_0,23909,2014-08-30,20140830,2014/2015,2,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,8558,RCD Espanyol,ESP,0,2,1,1,3,Win
23910_0,23910,2014-08-29,20140829,2014/2015,2,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,8305,Getafe CF,GET,0,0,1,-1,0,Loss
23911_0,23911,2014-08-30,20140830,2014/2015,2,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,7869,Córdoba CF,COR,0,1,1,0,1,Draw
23912_0,23912,2014-08-31,20140831,2014/2015,2,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,8560,Real Sociedad,SOC,0,2,4,-2,0,Loss
23913_0,23913,2014-08-30,20140830,2014/2015,2,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,9906,Atlético Madrid,AMA,0,1,2,-1,0,Loss
23914_0,23914,2014-08-31,20140831,2014/2015,2,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,9783,RC Deportivo de La Coruña,COR,0,2,2,0,1,Draw
23915_0,23915,2014-08-31,20140831,2014/2015,2,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,10268,Elche CF,ELC,0,1,1,0,1,Draw
23916_0,23916,2014-08-31,20140831,2014/2015,2,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,10205,Villarreal CF,VIL,0,1,0,1,3,Win
23917_0,23917,2014-08-30,20140830,2014/2015,2,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8315,Athletic Club de Bilbao,BIL,0,0,3,-3,0,Loss
23918_0,23918,2015-01-25,20150125,2014/2015,20,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,10267,Valencia CF,VAL,0,1,3,-2,0,Loss
23919_0,23919,2015-01-25,20150125,2014/2015,20,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,8558,RCD Espanyol,ESP,0,0,3,-3,0,Loss
23920_0,23920,2015-01-26,20150126,2014/2015,20,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8305,Getafe CF,GET,0,1,2,-1,0,Loss
23921_0,23921,2015-01-24,20150124,2014/2015,20,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,7869,Córdoba CF,COR,0,2,1,1,3,Win
23922_0,23922,2015-01-24,20150124,2014/2015,20,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8560,Real Sociedad,SOC,0,0,1,-1,0,Loss
23923_0,23923,2015-01-24,20150124,2014/2015,20,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,9906,Atlético Madrid,AMA,0,1,3,-2,0,Loss
23924_0,23924,2015-01-25,20150125,2014/2015,20,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,9783,RC Deportivo de La Coruña,COR,0,2,2,0,1,Draw
23925_0,23925,2015-01-24,20150124,2014/2015,20,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,10268,Elche CF,ELC,0,6,0,6,3,Win
23926_0,23926,2015-01-24,20150124,2014/2015,20,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,10205,Villarreal CF,VIL,0,0,1,-1,0,Loss
23927_0,23927,2015-01-25,20150125,2014/2015,20,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8315,Athletic Club de Bilbao,BIL,0,1,1,0,1,Draw
23928_0,23928,2015-02-02,20150202,2014/2015,21,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,9864,Málaga CF,MAL,0,0,1,-1,0,Loss
23929_0,23929,2015-02-01,20150201,2014/2015,21,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8302,Sevilla FC,SEV,0,2,3,-1,0,Loss
23930_0,23930,2015-02-01,20150201,2014/2015,21,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,9865,UD Almería,ALM,0,0,1,-1,0,Loss
23931_0,23931,2015-01-31,20150131,2014/2015,21,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,9910,RC Celta de Vigo,CEL,0,0,1,-1,0,Loss
23932_0,23932,2015-01-31,20150131,2014/2015,21,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8633,Real Madrid CF,REA,0,1,4,-3,0,Loss
23933_0,23933,2015-01-31,20150131,2014/2015,21,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8372,SD Eibar,EIB,0,3,1,2,3,Win
23934_0,23934,2015-01-30,20150130,2014/2015,21,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8370,Rayo Vallecano,RAY,0,2,1,1,3,Win
23935_0,23935,2015-01-31,20150131,2014/2015,21,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,7878,Granada CF,GRA,0,0,1,-1,0,Loss
23936_0,23936,2015-02-01,20150201,2014/2015,21,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8634,FC Barcelona,BAR,0,2,3,-1,0,Loss
23937_0,23937,2015-02-01,20150201,2014/2015,21,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8581,Levante UD,LEV,0,2,0,2,3,Win
23938_0,23938,2015-02-08,20150208,2014/2015,22,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8558,RCD Espanyol,ESP,0,2,1,1,3,Win
23939_0,23939,2015-02-08,20150208,2014/2015,22,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,8305,Getafe CF,GET,0,1,2,-1,0,Loss
23940_0,23940,2015-02-08,20150208,2014/2015,22,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,7869,Córdoba CF,COR,0,2,1,1,3,Win
23941_0,23941,2015-02-07,20150207,2014/2015,22,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8560,Real Sociedad,SOC,0,1,1,0,1,Draw
23942_0,23942,2015-02-07,20150207,2014/2015,22,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,9906,Atlético Madrid,AMA,0,0,4,-4,0,Loss
23943_0,23943,2015-02-06,20150206,2014/2015,22,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,9783,RC Deportivo de La Coruña,COR,0,0,2,-2,0,Loss
23944_0,23944,2015-02-09,20150209,2014/2015,22,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,10268,Elche CF,ELC,0,0,2,-2,0,Loss
23945_0,23945,2015-02-07,20150207,2014/2015,22,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,10205,Villarreal CF,VIL,0,0,2,-2,0,Loss
23946_0,23946,2015-02-08,20150208,2014/2015,22,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8315,Athletic Club de Bilbao,BIL,0,5,2,3,3,Win
23947_0,23947,2015-02-07,20150207,2014/2015,22,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8581,Levante UD,LEV,0,1,4,-3,0,Loss
23948_0,23948,2015-02-14,20150214,2014/2015,23,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,9864,Málaga CF,MAL,0,2,0,2,3,Win
23949_0,23949,2015-02-15,20150215,2014/2015,23,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,10267,Valencia CF,VAL,0,0,1,-1,0,Loss
23950_0,23950,2015-02-14,20150214,2014/2015,23,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,8302,Sevilla FC,SEV,0,0,3,-3,0,Loss
23951_0,23951,2015-02-13,20150213,2014/2015,23,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,9865,UD Almería,ALM,0,2,2,0,1,Draw
23952_0,23952,2015-02-15,20150215,2014/2015,23,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,9910,RC Celta de Vigo,CEL,0,0,2,-2,0,Loss
23953_0,23953,2015-02-14,20150214,2014/2015,23,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8633,Real Madrid CF,REA,0,0,2,-2,0,Loss
23954_0,23954,2015-02-16,20150216,2014/2015,23,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,8372,SD Eibar,EIB,0,1,0,1,3,Win
23955_0,23955,2015-02-15,20150215,2014/2015,23,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8370,Rayo Vallecano,RAY,0,0,2,-2,0,Loss
23956_0,23956,2015-02-14,20150214,2014/2015,23,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,7878,Granada CF,GRA,0,0,0,0,1,Draw
23957_0,23957,2015-02-15,20150215,2014/2015,23,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8634,FC Barcelona,BAR,0,0,5,-5,0,Loss
23958_0,23958,2015-02-20,20150220,2014/2015,24,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8305,Getafe CF,GET,0,1,2,-1,0,Loss
23959_0,23959,2015-02-21,20150221,2014/2015,24,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,7869,Córdoba CF,COR,0,2,1,1,3,Win
23960_0,23960,2015-02-22,20150222,2014/2015,24,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,8560,Real Sociedad,SOC,0,3,4,-1,0,Loss
23961_0,23961,2015-02-21,20150221,2014/2015,24,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,9906,Atlético Madrid,AMA,0,0,3,-3,0,Loss
23962_0,23962,2015-02-21,20150221,2014/2015,24,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,9783,RC Deportivo de La Coruña,COR,0,2,0,2,3,Win
23963_0,23963,2015-02-22,20150222,2014/2015,24,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,10268,Elche CF,ELC,0,2,0,2,3,Win
23964_0,23964,2015-02-22,20150222,2014/2015,24,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,10205,Villarreal CF,VIL,0,0,1,-1,0,Loss
23965_0,23965,2015-02-22,20150222,2014/2015,24,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8315,Athletic Club de Bilbao,BIL,0,0,1,-1,0,Loss
23966_0,23966,2015-02-23,20150223,2014/2015,24,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8581,Levante UD,LEV,0,1,2,-1,0,Loss
23967_0,23967,2015-02-21,20150221,2014/2015,24,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8634,FC Barcelona,BAR,0,1,0,1,3,Win
23968_0,23968,2015-02-28,20150228,2014/2015,25,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,9864,Málaga CF,MAL,0,2,3,-1,0,Loss
23969_0,23969,2015-02-27,20150227,2014/2015,25,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,8558,RCD Espanyol,ESP,0,0,1,-1,0,Loss
23970_0,23970,2015-03-01,20150301,2014/2015,25,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,10267,Valencia CF,VAL,0,0,2,-2,0,Loss
23971_0,23971,2015-03-01,20150301,2014/2015,25,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8302,Sevilla FC,SEV,0,0,0,0,1,Draw
23972_0,23972,2015-02-28,20150228,2014/2015,25,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,9865,UD Almería,ALM,0,0,0,0,1,Draw
23973_0,23973,2015-03-02,20150302,2014/2015,25,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,9910,RC Celta de Vigo,CEL,0,1,1,0,1,Draw
23974_0,23974,2015-03-01,20150301,2014/2015,25,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8633,Real Madrid CF,REA,0,1,1,0,1,Draw
23975_0,23975,2015-03-01,20150301,2014/2015,25,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8372,SD Eibar,EIB,0,1,0,1,3,Win
23976_0,23976,2015-02-28,20150228,2014/2015,25,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8370,Rayo Vallecano,RAY,0,2,4,-2,0,Loss
23977_0,23977,2015-02-28,20150228,2014/2015,25,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,7878,Granada CF,GRA,0,3,1,2,3,Win
23978_0,23978,2015-03-09,20150309,2014/2015,26,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,7869,Córdoba CF,COR,0,2,1,1,3,Win
23979_0,23979,2015-03-08,20150308,2014/2015,26,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8560,Real Sociedad,SOC,0,0,1,-1,0,Loss
23980_0,23980,2015-03-08,20150308,2014/2015,26,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,9906,Atlético Madrid,AMA,0,1,1,0,1,Draw
23981_0,23981,2015-03-07,20150307,2014/2015,26,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,9783,RC Deportivo de La Coruña,COR,0,4,3,1,3,Win
23982_0,23982,2015-03-07,20150307,2014/2015,26,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,10268,Elche CF,ELC,0,0,1,-1,0,Loss
23983_0,23983,2015-03-08,20150308,2014/2015,26,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,10205,Villarreal CF,VIL,0,1,4,-3,0,Loss
23984_0,23984,2015-03-07,20150307,2014/2015,26,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,8315,Athletic Club de Bilbao,BIL,0,0,1,-1,0,Loss
23985_0,23985,2015-03-06,20150306,2014/2015,26,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8581,Levante UD,LEV,0,1,2,-1,0,Loss
23986_0,23986,2015-03-08,20150308,2014/2015,26,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8634,FC Barcelona,BAR,0,1,6,-5,0,Loss
23987_0,23987,2015-03-07,20150307,2014/2015,26,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,7878,Granada CF,GRA,0,0,1,-1,0,Loss
23988_0,23988,2015-03-15,20150315,2014/2015,27,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,9864,Málaga CF,MAL,0,0,2,-2,0,Loss
23989_0,23989,2015-03-16,20150316,2014/2015,27,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8305,Getafe CF,GET,0,1,0,1,3,Win
23990_0,23990,2015-03-14,20150314,2014/2015,27,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8558,RCD Espanyol,ESP,0,0,0,0,1,Draw
23991_0,23991,2015-03-13,20150313,2014/2015,27,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,10267,Valencia CF,VAL,0,0,2,-2,0,Loss
23992_0,23992,2015-03-15,20150315,2014/2015,27,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,8302,Sevilla FC,SEV,0,0,3,-3,0,Loss
23993_0,23993,2015-03-15,20150315,2014/2015,27,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,9865,UD Almería,ALM,0,0,0,0,1,Draw
23994_0,23994,2015-03-14,20150314,2014/2015,27,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,9910,RC Celta de Vigo,CEL,0,2,1,1,3,Win
23995_0,23995,2015-03-15,20150315,2014/2015,27,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8633,Real Madrid CF,REA,0,0,2,-2,0,Loss
23996_0,23996,2015-03-14,20150314,2014/2015,27,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8372,SD Eibar,EIB,0,2,0,2,3,Win
23997_0,23997,2015-03-14,20150314,2014/2015,27,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8370,Rayo Vallecano,RAY,0,1,3,-2,0,Loss
23998_0,23998,2015-03-22,20150322,2014/2015,28,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,8560,Real Sociedad,SOC,0,1,3,-2,0,Loss
23999_0,23999,2015-03-21,20150321,2014/2015,28,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,9906,Atlético Madrid,AMA,0,0,2,-2,0,Loss
24000_0,24000,2015-03-22,20150322,2014/2015,28,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,9783,RC Deportivo de La Coruña,COR,0,0,0,0,1,Draw
24001_0,24001,2015-03-20,20150320,2014/2015,28,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,10268,Elche CF,ELC,0,4,0,4,3,Win
24002_0,24002,2015-03-22,20150322,2014/2015,28,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,10205,Villarreal CF,VIL,0,2,0,2,3,Win
24003_0,24003,2015-03-21,20150321,2014/2015,28,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,8315,Athletic Club de Bilbao,BIL,0,1,2,-1,0,Loss
24004_0,24004,2015-03-21,20150321,2014/2015,28,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8581,Levante UD,LEV,0,1,0,1,3,Win
24005_0,24005,2015-03-22,20150322,2014/2015,28,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,8634,FC Barcelona,BAR,0,1,2,-1,0,Loss
24006_0,24006,2015-03-21,20150321,2014/2015,28,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,7878,Granada CF,GRA,0,0,0,0,1,Draw
24007_0,24007,2015-03-21,20150321,2014/2015,28,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8370,Rayo Vallecano,RAY,0,0,1,-1,0,Loss
24008_0,24008,2015-04-04,20150404,2014/2015,29,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,9864,Málaga CF,MAL,0,1,1,0,1,Draw
