match_key,country_key,country_name,league_key,league_name,season,stage,date,match_date,match_date_key,home_team_key,home_team_name,home_team_short_name,away_team_key,away_team_name,away_team_short_name,home_team_goal,away_team_goal,total_goals,goal_difference,is_draw,home_win,away_win,match_result,winner_team_key
24269,21518,Spain,21518,Spain LIGA BBVA,2015/2016,18,2016-01-03 00:00:00,2016-01-03,20160103,10267,Valencia CF,VAL,8633,Real Madrid CF,REA,2,2,4,0,1,0,0,Draw,
24270,21518,Spain,21518,Spain LIGA BBVA,2015/2016,18,2016-01-03 00:00:00,2016-01-03,20160103,9783,RC Deportivo de La Coruña,COR,10205,Villarreal CF,VIL,1,2,3,-1,0,0,1,Away Win,10205.0
24271,21518,Spain,21518,Spain LIGA BBVA,2015/2016,18,2016-01-04 00:00:00,2016-01-04,20160104,9869,Real Sporting de Gijón,SPG,8305,Getafe CF,GET,1,2,3,-1,0,0,1,Away Win,8305.0
24272,21518,Spain,21518,Spain LIGA BBVA,2015/2016,18,2016-01-03 00:00:00,2016-01-03,20160103,8603,Real Betis Balompié,BET,8372,SD Eibar,EIB,0,4,4,-4,0,0,1,Away Win,8372.0
24273,21518,Spain,21518,Spain LIGA BBVA,2015/2016,18,2016-01-02 00:00:00,2016-01-02,20160102,8558,RCD Espanyol,ESP,8634,FC Barcelona,BAR,0,0,0,0,1,0,0,Draw,
24274,21518,Spain,21518,Spain LIGA BBVA,2015/2016,18,2016-01-03 00:00:00,2016-01-03,20160103,7878,Granada CF,GRA,8302,Sevilla FC,SEV,2,1,3,1,0,1,0,Home Win,7878.0
24275,21518,Spain,21518,Spain LIGA BBVA,2015/2016,18,2016-01-03 00:00:00,2016-01-03,20160103,8315,Athletic Club de Bilbao,BIL,8306,UD Las Palmas,LAS,2,2,4,0,1,0,0,Draw,
24276,21518,Spain,21518,Spain LIGA BBVA,2015/2016,18,2016-01-02 00:00:00,2016-01-02,20160102,9864,Málaga CF,MAL,9910,RC Celta de Vigo,CEL,2,0,2,2,0,1,0,Home Win,9864.0
24277,21518,Spain,21518,Spain LIGA BBVA,2015/2016,18,2016-01-02 00:00:00,2016-01-02,20160102,9906,Atlético Madrid,AMA,8581,Levante UD,LEV,1,0,1,1,0,1,0,Home Win,9906.0
24278,21518,Spain,21518,Spain LIGA BBVA,2015/2016,19,2016-01-10 00:00:00,2016-01-10,20160110,8560,Real Sociedad,SOC,10267,Valencia CF,VAL,2,0,2,2,0,1,0,Home Win,8560.0
24279,21518,Spain,21518,Spain LIGA BBVA,2015/2016,19,2016-01-09 00:00:00,2016-01-09,20160109,8633,Real Madrid CF,REA,9783,RC Deportivo de La Coruña,COR,5,0,5,5,0,1,0,Home Win,8633.0
24280,21518,Spain,21518,Spain LIGA BBVA,2015/2016,19,2016-01-10 00:00:00,2016-01-10,20160110,10205,Villarreal CF,VIL,9869,Real Sporting de Gijón,SPG,2,0,2,2,0,1,0,Home Win,10205.0
24281,21518,Spain,21518,Spain LIGA BBVA,2015/2016,19,2016-01-09 00:00:00,2016-01-09,20160109,8305,Getafe CF,GET,8603,Real Betis Balompié,BET,1,0,1,1,0,1,0,Home Win,8305.0
24282,21518,Spain,21518,Spain LIGA BBVA,2015/2016,19,2016-01-10 00:00:00,2016-01-10,20160110,8372,SD Eibar,EIB,8558,RCD Espanyol,ESP,2,1,3,1,0,1,0,Home Win,8372.0
24283,21518,Spain,21518,Spain LIGA BBVA,2015/2016,19,2016-01-09 00:00:00,2016-01-09,20160109,8634,FC Barcelona,BAR,7878,Granada CF,GRA,4,0,4,4,0,1,0,Home Win,8634.0
24284,21518,Spain,21518,Spain LIGA BBVA,2015/2016,19,2016-01-09 00:00:00,2016-01-09,20160109,8302,Sevilla FC,SEV,8315,Athletic Club de Bilbao,BIL,2,0,2,2,0,1,0,Home Win,8302.0
24285,21518,Spain,21518,Spain LIGA BBVA,2015/2016,19,2016-01-10 00:00:00,2016-01-10,20160110,8306,UD Las Palmas,LAS,9864,Málaga CF,MAL,1,1,2,0,1,0,0,Draw,
24286,21518,Spain,21518,Spain LIGA BBVA,2015/2016,19,2016-01-10 00:00:00,2016-01-10,20160110,9910,RC Celta de Vigo,CEL,9906,Atlético Madrid,AMA,0,2,2,-2,0,0,1,Away Win,9906.0
24287,21518,Spain,21518,Spain LIGA BBVA,2015/2016,19,2016-01-09 00:00:00,2016-01-09,20160109,8581,Levante UD,LEV,8370,Rayo Vallecano,RAY,2,1,3,1,0,1,0,Home Win,8581.0
24288,21518,Spain,21518,Spain LIGA BBVA,2015/2016,2,2015-08-29 00:00:00,2015-08-29,20150829,9910,RC Celta de Vigo,CEL,8370,Rayo Vallecano,RAY,3,0,3,3,0,1,0,Home Win,9910.0
24289,21518,Spain,21518,Spain LIGA BBVA,2015/2016,2,2015-08-30 00:00:00,2015-08-30,20150830,8306,UD Las Palmas,LAS,8581,Levante UD,LEV,0,0,0,0,1,0,0,Draw,
24290,21518,Spain,21518,Spain LIGA BBVA,2015/2016,2,2015-08-30 00:00:00,2015-08-30,20150830,8302,Sevilla FC,SEV,9906,Atlético Madrid,AMA,0,3,3,-3,0,0,1,Away Win,9906.0
24291,21518,Spain,21518,Spain LIGA BBVA,2015/2016,2,2015-08-29 00:00:00,2015-08-29,20150829,8634,FC Barcelona,BAR,9864,Málaga CF,MAL,1,0,1,1,0,1,0,Home Win,8634.0
24292,21518,Spain,21518,Spain LIGA BBVA,2015/2016,2,2015-08-30 00:00:00,2015-08-30,20150830,8372,SD Eibar,EIB,8315,Athletic Club de Bilbao,BIL,2,0,2,2,0,1,0,Home Win,8372.0
24293,21518,Spain,21518,Spain LIGA BBVA,2015/2016,2,2015-08-30 00:00:00,2015-08-30,20150830,8305,Getafe CF,GET,7878,Granada CF,GRA,1,2,3,-1,0,0,1,Away Win,7878.0
24294,21518,Spain,21518,Spain LIGA BBVA,2015/2016,2,2015-08-28 00:00:00,2015-08-28,20150828,10205,Villarreal CF,VIL,8558,RCD Espanyol,ESP,3,1,4,2,0,1,0,Home Win,10205.0
24295,21518,Spain,21518,Spain LIGA BBVA,2015/2016,2,2015-08-29 00:00:00,2015-08-29,20150829,8633,Real Madrid CF,REA,8603,Real Betis Balompié,BET,5,0,5,5,0,1,0,Home Win,8633.0
24296,21518,Spain,21518,Spain LIGA BBVA,2015/2016,2,2015-08-29 00:00:00,2015-08-29,20150829,8560,Real Sociedad,SOC,9869,Real Sporting de Gijón,SPG,0,0,0,0,1,0,0,Draw,
24297,21518,Spain,21518,Spain LIGA BBVA,2015/2016,2,2015-08-30 00:00:00,2015-08-30,20150830,10267,Valencia CF,VAL,9783,RC Deportivo de La Coruña,COR,1,1,2,0,1,0,0,Draw,
24298,21518,Spain,21518,Spain LIGA BBVA,2015/2016,20,2016-01-16 00:00:00,2016-01-16,20160116,9910,RC Celta de Vigo,CEL,8581,Levante UD,LEV,4,3,7,1,0,1,0,Home Win,9910.0
24299,21518,Spain,21518,Spain LIGA BBVA,2015/2016,20,2016-01-17 00:00:00,2016-01-17,20160117,8306,UD Las Palmas,LAS,9906,Atlético Madrid,AMA,0,3,3,-3,0,0,1,Away Win,9906.0
24300,21518,Spain,21518,Spain LIGA BBVA,2015/2016,20,2016-01-16 00:00:00,2016-01-16,20160116,8302,Sevilla FC,SEV,9864,Málaga CF,MAL,2,1,3,1,0,1,0,Home Win,8302.0
24301,21518,Spain,21518,Spain LIGA BBVA,2015/2016,20,2016-01-17 00:00:00,2016-01-17,20160117,8634,FC Barcelona,BAR,8315,Athletic Club de Bilbao,BIL,6,0,6,6,0,1,0,Home Win,8634.0
24302,21518,Spain,21518,Spain LIGA BBVA,2015/2016,20,2016-01-18 00:00:00,2016-01-18,20160118,8372,SD Eibar,EIB,7878,Granada CF,GRA,5,1,6,4,0,1,0,Home Win,8372.0
24303,21518,Spain,21518,Spain LIGA BBVA,2015/2016,20,2016-01-17 00:00:00,2016-01-17,20160117,8305,Getafe CF,GET,8558,RCD Espanyol,ESP,3,1,4,2,0,1,0,Home Win,8305.0
24304,21518,Spain,21518,Spain LIGA BBVA,2015/2016,20,2016-01-16 00:00:00,2016-01-16,20160116,10205,Villarreal CF,VIL,8603,Real Betis Balompié,BET,0,0,0,0,1,0,0,Draw,
24305,21518,Spain,21518,Spain LIGA BBVA,2015/2016,20,2016-01-17 00:00:00,2016-01-17,20160117,8633,Real Madrid CF,REA,9869,Real Sporting de Gijón,SPG,5,1,6,4,0,1,0,Home Win,8633.0
24306,21518,Spain,21518,Spain LIGA BBVA,2015/2016,20,2016-01-16 00:00:00,2016-01-16,20160116,8560,Real Sociedad,SOC,9783,RC Deportivo de La Coruña,COR,1,1,2,0,1,0,0,Draw,
24307,21518,Spain,21518,Spain LIGA BBVA,2015/2016,20,2016-01-17 00:00:00,2016-01-17,20160117,10267,Valencia CF,VAL,8370,Rayo Vallecano,RAY,2,2,4,0,1,0,0,Draw,
24308,21518,Spain,21518,Spain LIGA BBVA,2015/2016,21,2016-01-23 00:00:00,2016-01-23,20160123,8370,Rayo Vallecano,RAY,9910,RC Celta de Vigo,CEL,3,0,3,3,0,1,0,Home Win,8370.0
24309,21518,Spain,21518,Spain LIGA BBVA,2015/2016,21,2016-01-25 00:00:00,2016-01-25,20160125,8581,Levante UD,LEV,8306,UD Las Palmas,LAS,3,2,5,1,0,1,0,Home Win,8581.0
24310,21518,Spain,21518,Spain LIGA BBVA,2015/2016,21,2016-01-24 00:00:00,2016-01-24,20160124,9906,Atlético Madrid,AMA,8302,Sevilla FC,SEV,0,0,0,0,1,0,0,Draw,
24311,21518,Spain,21518,Spain LIGA BBVA,2015/2016,21,2016-01-23 00:00:00,2016-01-23,20160123,9864,Málaga CF,MAL,8634,FC Barcelona,BAR,1,2,3,-1,0,0,1,Away Win,8634.0
24312,21518,Spain,21518,Spain LIGA BBVA,2015/2016,21,2016-01-24 00:00:00,2016-01-24,20160124,8315,Athletic Club de Bilbao,BIL,8372,SD Eibar,EIB,5,2,7,3,0,1,0,Home Win,8315.0
24313,21518,Spain,21518,Spain LIGA BBVA,2015/2016,21,2016-01-23 00:00:00,2016-01-23,20160123,7878,Granada CF,GRA,8305,Getafe CF,GET,3,2,5,1,0,1,0,Home Win,7878.0
24314,21518,Spain,21518,Spain LIGA BBVA,2015/2016,21,2016-01-23 00:00:00,2016-01-23,20160123,8558,RCD Espanyol,ESP,10205,Villarreal CF,VIL,2,2,4,0,1,0,0,Draw,
24315,21518,Spain,21518,Spain LIGA BBVA,2015/2016,21,2016-01-24 00:00:00,2016-01-24,20160124,8603,Real Betis Balompié,BET,8633,Real Madrid CF,REA,1,1,2,0,1,0,0,Draw,
24316,21518,Spain,21518,Spain LIGA BBVA,2015/2016,21,2016-01-22 00:00:00,2016-01-22,20160122,9869,Real Sporting de Gijón,SPG,8560,Real Sociedad,SOC,5,1,6,4,0,1,0,Home Win,9869.0
24317,21518,Spain,21518,Spain LIGA BBVA,2015/2016,21,2016-01-24 00:00:00,2016-01-24,20160124,9783,RC Deportivo de La Coruña,COR,10267,Valencia CF,VAL,1,1,2,0,1,0,0,Draw,
24318,21518,Spain,21518,Spain LIGA BBVA,2015/2016,22,2016-01-31 00:00:00,2016-01-31,20160131,8306,UD Las Palmas,LAS,9910,RC Celta de Vigo,CEL,2,1,3,1,0,1,0,Home Win,8306.0
24319,21518,Spain,21518,Spain LIGA BBVA,2015/2016,22,2016-01-31 00:00:00,2016-01-31,20160131,8302,Sevilla FC,SEV,8581,Levante UD,LEV,3,1,4,2,0,1,0,Home Win,8302.0
24320,21518,Spain,21518,Spain LIGA BBVA,2015/2016,22,2016-01-30 00:00:00,2016-01-30,20160130,8634,FC Barcelona,BAR,9906,Atlético Madrid,AMA,2,1,3,1,0,1,0,Home Win,8634.0
24321,21518,Spain,21518,Spain LIGA BBVA,2015/2016,22,2016-01-30 00:00:00,2016-01-30,20160130,8372,SD Eibar,EIB,9864,Málaga CF,MAL,1,2,3,-1,0,0,1,Away Win,9864.0
24322,21518,Spain,21518,Spain LIGA BBVA,2015/2016,22,2016-01-30 00:00:00,2016-01-30,20160130,8305,Getafe CF,GET,8315,Athletic Club de Bilbao,BIL,0,1,1,-1,0,0,1,Away Win,8315.0
24323,21518,Spain,21518,Spain LIGA BBVA,2015/2016,22,2016-01-30 00:00:00,2016-01-30,20160130,10205,Villarreal CF,VIL,7878,Granada CF,GRA,1,0,1,1,0,1,0,Home Win,10205.0
24324,21518,Spain,21518,Spain LIGA BBVA,2015/2016,22,2016-01-31 00:00:00,2016-01-31,20160131,8633,Real Madrid CF,REA,8558,RCD Espanyol,ESP,6,0,6,6,0,1,0,Home Win,8633.0
24325,21518,Spain,21518,Spain LIGA BBVA,2015/2016,22,2016-01-30 00:00:00,2016-01-30,20160130,8560,Real Sociedad,SOC,8603,Real Betis Balompié,BET,2,1,3,1,0,1,0,Home Win,8560.0
24326,21518,Spain,21518,Spain LIGA BBVA,2015/2016,22,2016-01-31 00:00:00,2016-01-31,20160131,10267,Valencia CF,VAL,9869,Real Sporting de Gijón,SPG,0,1,1,-1,0,0,1,Away Win,9869.0
24327,21518,Spain,21518,Spain LIGA BBVA,2015/2016,22,2016-02-01 00:00:00,2016-02-01,20160201,9783,RC Deportivo de La Coruña,COR,8370,Rayo Vallecano,RAY,2,2,4,0,1,0,0,Draw,
24328,21518,Spain,21518,Spain LIGA BBVA,2015/2016,23,2016-02-06 00:00:00,2016-02-06,20160206,8370,Rayo Vallecano,RAY,8306,UD Las Palmas,LAS,2,0,2,2,0,1,0,Home Win,8370.0
24329,21518,Spain,21518,Spain LIGA BBVA,2015/2016,23,2016-02-07 00:00:00,2016-02-07,20160207,9910,RC Celta de Vigo,CEL,8302,Sevilla FC,SEV,1,1,2,0,1,0,0,Draw,
24330,21518,Spain,21518,Spain LIGA BBVA,2015/2016,23,2016-02-07 00:00:00,2016-02-07,20160207,8581,Levante UD,LEV,8634,FC Barcelona,BAR,0,2,2,-2,0,0,1,Away Win,8634.0
24331,21518,Spain,21518,Spain LIGA BBVA,2015/2016,23,2016-02-06 00:00:00,2016-02-06,20160206,9906,Atlético Madrid,AMA,8372,SD Eibar,EIB,3,1,4,2,0,1,0,Home Win,9906.0
24332,21518,Spain,21518,Spain LIGA BBVA,2015/2016,23,2016-02-05 00:00:00,2016-02-05,20160205,9864,Málaga CF,MAL,8305,Getafe CF,GET,3,0,3,3,0,1,0,Home Win,9864.0
24333,21518,Spain,21518,Spain LIGA BBVA,2015/2016,23,2016-02-06 00:00:00,2016-02-06,20160206,8315,Athletic Club de Bilbao,BIL,10205,Villarreal CF,VIL,0,0,0,0,1,0,0,Draw,
24334,21518,Spain,21518,Spain LIGA BBVA,2015/2016,23,2016-02-07 00:00:00,2016-02-07,20160207,7878,Granada CF,GRA,8633,Real Madrid CF,REA,1,2,3,-1,0,0,1,Away Win,8633.0
24335,21518,Spain,21518,Spain LIGA BBVA,2015/2016,23,2016-02-08 00:00:00,2016-02-08,20160208,8558,RCD Espanyol,ESP,8560,Real Sociedad,SOC,0,5,5,-5,0,0,1,Away Win,8560.0
24336,21518,Spain,21518,Spain LIGA BBVA,2015/2016,23,2016-02-07 00:00:00,2016-02-07,20160207,8603,Real Betis Balompié,BET,10267,Valencia CF,VAL,1,0,1,1,0,1,0,Home Win,8603.0
24337,21518,Spain,21518,Spain LIGA BBVA,2015/2016,23,2016-02-06 00:00:00,2016-02-06,20160206,9869,Real Sporting de Gijón,SPG,9783,RC Deportivo de La Coruña,COR,1,1,2,0,1,0,0,Draw,
24338,21518,Spain,21518,Spain LIGA BBVA,2015/2016,24,2016-02-14 00:00:00,2016-02-14,20160214,8302,Sevilla FC,SEV,8306,UD Las Palmas,LAS,2,0,2,2,0,1,0,Home Win,8302.0
24339,21518,Spain,21518,Spain LIGA BBVA,2015/2016,24,2016-02-14 00:00:00,2016-02-14,20160214,8634,FC Barcelona,BAR,9910,RC Celta de Vigo,CEL,6,1,7,5,0,1,0,Home Win,8634.0
24340,21518,Spain,21518,Spain LIGA BBVA,2015/2016,24,2016-02-14 00:00:00,2016-02-14,20160214,8372,SD Eibar,EIB,8581,Levante UD,LEV,2,0,2,2,0,1,0,Home Win,8372.0
24341,21518,Spain,21518,Spain LIGA BBVA,2015/2016,24,2016-02-14 00:00:00,2016-02-14,20160214,8305,Getafe CF,GET,9906,Atlético Madrid,AMA,0,1,1,-1,0,0,1,Away Win,9906.0
24342,21518,Spain,21518,Spain LIGA BBVA,2015/2016,24,2016-02-13 00:00:00,2016-02-13,20160213,10205,Villarreal CF,VIL,9864,Málaga CF,MAL,1,0,1,1,0,1,0,Home Win,10205.0
24343,21518,Spain,21518,Spain LIGA BBVA,2015/2016,24,2016-02-13 00:00:00,2016-02-13,20160213,8633,Real Madrid CF,REA,8315,Athletic Club de Bilbao,BIL,4,2,6,2,0,1,0,Home Win,8633.0
24344,21518,Spain,21518,Spain LIGA BBVA,2015/2016,24,2016-02-14 00:00:00,2016-02-14,20160214,8560,Real Sociedad,SOC,7878,Granada CF,GRA,3,0,3,3,0,1,0,Home Win,8560.0
24345,21518,Spain,21518,Spain LIGA BBVA,2015/2016,24,2016-02-13 00:00:00,2016-02-13,20160213,10267,Valencia CF,VAL,8558,RCD Espanyol,ESP,2,1,3,1,0,1,0,Home Win,10267.0
24346,21518,Spain,21518,Spain LIGA BBVA,2015/2016,24,2016-02-13 00:00:00,2016-02-13,20160213,9783,RC Deportivo de La Coruña,COR,8603,Real Betis Balompié,BET,2,2,4,0,1,0,0,Draw,
24347,21518,Spain,21518,Spain LIGA BBVA,2015/2016,24,2016-02-12 00:00:00,2016-02-12,20160212,9869,Real Sporting de Gijón,SPG,8370,Rayo Vallecano,RAY,2,2,4,0,1,0,0,Draw,
24348,21518,Spain,21518,Spain LIGA BBVA,2015/2016,25,2016-02-21 00:00:00,2016-02-21,20160221,8370,Rayo Vallecano,RAY,8302,Sevilla FC,SEV,2,2,4,0,1,0,0,Draw,
24349,21518,Spain,21518,Spain LIGA BBVA,2015/2016,25,2016-02-20 00:00:00,2016-02-20,20160220,8306,UD Las Palmas,LAS,8634,FC Barcelona,BAR,1,2,3,-1,0,0,1,Away Win,8634.0
24350,21518,Spain,21518,Spain LIGA BBVA,2015/2016,25,2016-02-20 00:00:00,2016-02-20,20160220,9910,RC Celta de Vigo,CEL,8372,SD Eibar,EIB,3,2,5,1,0,1,0,Home Win,9910.0
24351,21518,Spain,21518,Spain LIGA BBVA,2015/2016,25,2016-02-19 00:00:00,2016-02-19,20160219,8581,Levante UD,LEV,8305,Getafe CF,GET,3,0,3,3,0,1,0,Home Win,8581.0
24352,21518,Spain,21518,Spain LIGA BBVA,2015/2016,25,2016-02-21 00:00:00,2016-02-21,20160221,9906,Atlético Madrid,AMA,10205,Villarreal CF,VIL,0,0,0,0,1,0,0,Draw,
24353,21518,Spain,21518,Spain LIGA BBVA,2015/2016,25,2016-02-21 00:00:00,2016-02-21,20160221,9864,Málaga CF,MAL,8633,Real Madrid CF,REA,1,1,2,0,1,0,0,Draw,
24354,21518,Spain,21518,Spain LIGA BBVA,2015/2016,25,2016-02-21 00:00:00,2016-02-21,20160221,8315,Athletic Club de Bilbao,BIL,8560,Real Sociedad,SOC,0,1,1,-1,0,0,1,Away Win,8560.0
24355,21518,Spain,21518,Spain LIGA BBVA,2015/2016,25,2016-02-21 00:00:00,2016-02-21,20160221,7878,Granada CF,GRA,10267,Valencia CF,VAL,1,2,3,-1,0,0,1,Away Win,10267.0
24356,21518,Spain,21518,Spain LIGA BBVA,2015/2016,25,2016-02-20 00:00:00,2016-02-20,20160220,8558,RCD Espanyol,ESP,9783,RC Deportivo de La Coruña,COR,1,0,1,1,0,1,0,Home Win,8558.0
24357,21518,Spain,21518,Spain LIGA BBVA,2015/2016,25,2016-02-20 00:00:00,2016-02-20,20160220,8603,Real Betis Balompié,BET,9869,Real Sporting de Gijón,SPG,1,1,2,0,1,0,0,Draw,
24358,21518,Spain,21518,Spain LIGA BBVA,2015/2016,26,2016-02-28 00:00:00,2016-02-28,20160228,8634,FC Barcelona,BAR,8302,Sevilla FC,SEV,2,1,3,1,0,1,0,Home Win,8634.0
24359,21518,Spain,21518,Spain LIGA BBVA,2015/2016,26,2016-02-26 00:00:00,2016-02-26,20160226,8372,SD Eibar,EIB,8306,UD Las Palmas,LAS,0,1,1,-1,0,0,1,Away Win,8306.0
24360,21518,Spain,21518,Spain LIGA BBVA,2015/2016,26,2016-02-27 00:00:00,2016-02-27,20160227,8305,Getafe CF,GET,9910,RC Celta de Vigo,CEL,0,1,1,-1,0,0,1,Away Win,9910.0
24361,21518,Spain,21518,Spain LIGA BBVA,2015/2016,26,2016-02-28 00:00:00,2016-02-28,20160228,10205,Villarreal CF,VIL,8581,Levante UD,LEV,3,0,3,3,0,1,0,Home Win,10205.0
24362,21518,Spain,21518,Spain LIGA BBVA,2015/2016,26,2016-02-27 00:00:00,2016-02-27,20160227,8633,Real Madrid CF,REA,9906,Atlético Madrid,AMA,0,1,1,-1,0,0,1,Away Win,9906.0
24363,21518,Spain,21518,Spain LIGA BBVA,2015/2016,26,2016-02-27 00:00:00,2016-02-27,20160227,8560,Real Sociedad,SOC,9864,Málaga CF,MAL,1,1,2,0,1,0,0,Draw,
24364,21518,Spain,21518,Spain LIGA BBVA,2015/2016,26,2016-02-28 00:00:00,2016-02-28,20160228,10267,Valencia CF,VAL,8315,Athletic Club de Bilbao,BIL,0,3,3,-3,0,0,1,Away Win,8315.0
24365,21518,Spain,21518,Spain LIGA BBVA,2015/2016,26,2016-02-28 00:00:00,2016-02-28,20160228,9783,RC Deportivo de La Coruña,COR,7878,Granada CF,GRA,0,1,1,-1,0,0,1,Away Win,7878.0
24366,21518,Spain,21518,Spain LIGA BBVA,2015/2016,26,2016-02-27 00:00:00,2016-02-27,20160227,9869,Real Sporting de Gijón,SPG,8558,RCD Espanyol,ESP,2,4,6,-2,0,0,1,Away Win,8558.0
24367,21518,Spain,21518,Spain LIGA BBVA,2015/2016,26,2016-02-27 00:00:00,2016-02-27,20160227,8603,Real Betis Balompié,BET,8370,Rayo Vallecano,RAY,2,2,4,0,1,0,0,Draw,
24368,21518,Spain,21518,Spain LIGA BBVA,2015/2016,27,2016-03-03 00:00:00,2016-03-03,20160303,8370,Rayo Vallecano,RAY,8634,FC Barcelona,BAR,1,5,6,-4,0,0,1,Away Win,8634.0
24369,21518,Spain,21518,Spain LIGA BBVA,2015/2016,27,2016-03-02 00:00:00,2016-03-02,20160302,8302,Sevilla FC,SEV,8372,SD Eibar,EIB,1,0,1,1,0,1,0,Home Win,8302.0
24370,21518,Spain,21518,Spain LIGA BBVA,2015/2016,27,2016-03-01 00:00:00,2016-03-01,20160301,8306,UD Las Palmas,LAS,8305,Getafe CF,GET,4,0,4,4,0,1,0,Home Win,8306.0
24371,21518,Spain,21518,Spain LIGA BBVA,2015/2016,27,2016-03-02 00:00:00,2016-03-02,20160302,9910,RC Celta de Vigo,CEL,10205,Villarreal CF,VIL,0,0,0,0,1,0,0,Draw,
24372,21518,Spain,21518,Spain LIGA BBVA,2015/2016,27,2016-03-02 00:00:00,2016-03-02,20160302,8581,Levante UD,LEV,8633,Real Madrid CF,REA,1,3,4,-2,0,0,1,Away Win,8633.0
24373,21518,Spain,21518,Spain LIGA BBVA,2015/2016,27,2016-03-01 00:00:00,2016-03-01,20160301,9906,Atlético Madrid,AMA,8560,Real Sociedad,SOC,3,0,3,3,0,1,0,Home Win,9906.0
24374,21518,Spain,21518,Spain LIGA BBVA,2015/2016,27,2016-03-02 00:00:00,2016-03-02,20160302,9864,Málaga CF,MAL,10267,Valencia CF,VAL,1,2,3,-1,0,0,1,Away Win,10267.0
24375,21518,Spain,21518,Spain LIGA BBVA,2015/2016,27,2016-03-02 00:00:00,2016-03-02,20160302,8315,Athletic Club de Bilbao,BIL,9783,RC Deportivo de La Coruña,COR,4,1,5,3,0,1,0,Home Win,8315.0
24376,21518,Spain,21518,Spain LIGA BBVA,2015/2016,27,2016-03-03 00:00:00,2016-03-03,20160303,7878,Granada CF,GRA,9869,Real Sporting de Gijón,SPG,2,0,2,2,0,1,0,Home Win,7878.0
24377,21518,Spain,21518,Spain LIGA BBVA,2015/2016,27,2016-03-03 00:00:00,2016-03-03,20160303,8558,RCD Espanyol,ESP,8603,Real Betis Balompié,BET,0,3,3,-3,0,0,1,Away Win,8603.0
24378,21518,Spain,21518,Spain LIGA BBVA,2015/2016,28,2016-03-06 00:00:00,2016-03-06,20160306,8372,SD Eibar,EIB,8634,FC Barcelona,BAR,0,4,4,-4,0,0,1,Away Win,8634.0
24379,21518,Spain,21518,Spain LIGA BBVA,2015/2016,28,2016-03-05 00:00:00,2016-03-05,20160305,8305,Getafe CF,GET,8302,Sevilla FC,SEV,1,1,2,0,1,0,0,Draw,
24380,21518,Spain,21518,Spain LIGA BBVA,2015/2016,28,2016-03-05 00:00:00,2016-03-05,20160305,10205,Villarreal CF,VIL,8306,UD Las Palmas,LAS,0,1,1,-1,0,0,1,Away Win,8306.0
24381,21518,Spain,21518,Spain LIGA BBVA,2015/2016,28,2016-03-05 00:00:00,2016-03-05,20160305,8633,Real Madrid CF,REA,9910,RC Celta de Vigo,CEL,7,1,8,6,0,1,0,Home Win,8633.0
24382,21518,Spain,21518,Spain LIGA BBVA,2015/2016,28,2016-03-06 00:00:00,2016-03-06,20160306,8560,Real Sociedad,SOC,8581,Levante UD,LEV,1,1,2,0,1,0,0,Draw,
24383,21518,Spain,21518,Spain LIGA BBVA,2015/2016,28,2016-03-06 00:00:00,2016-03-06,20160306,10267,Valencia CF,VAL,9906,Atlético Madrid,AMA,1,3,4,-2,0,0,1,Away Win,9906.0
24384,21518,Spain,21518,Spain LIGA BBVA,2015/2016,28,2016-03-05 00:00:00,2016-03-05,20160305,9783,RC Deportivo de La Coruña,COR,9864,Málaga CF,MAL,3,3,6,0,1,0,0,Draw,
24385,21518,Spain,21518,Spain LIGA BBVA,2015/2016,28,2016-03-06 00:00:00,2016-03-06,20160306,9869,Real Sporting de Gijón,SPG,8315,Athletic Club de Bilbao,BIL,0,2,2,-2,0,0,1,Away Win,8315.0
24386,21518,Spain,21518,Spain LIGA BBVA,2015/2016,28,2016-03-06 00:00:00,2016-03-06,20160306,8603,Real Betis Balompié,BET,7878,Granada CF,GRA,2,0,2,2,0,1,0,Home Win,8603.0
24387,21518,Spain,21518,Spain LIGA BBVA,2015/2016,28,2016-03-07 00:00:00,2016-03-07,20160307,8558,RCD Espanyol,ESP,8370,Rayo Vallecano,RAY,2,1,3,1,0,1,0,Home Win,8558.0
24388,21518,Spain,21518,Spain LIGA BBVA,2015/2016,29,2016-03-12 00:00:00,2016-03-12,20160312,8370,Rayo Vallecano,RAY,8372,SD Eibar,EIB,1,1,2,0,1,0,0,Draw,
24389,21518,Spain,21518,Spain LIGA BBVA,2015/2016,29,2016-03-12 00:00:00,2016-03-12,20160312,8634,FC Barcelona,BAR,8305,Getafe CF,GET,6,0,6,6,0,1,0,Home Win,8634.0
24390,21518,Spain,21518,Spain LIGA BBVA,2015/2016,29,2016-03-13 00:00:00,2016-03-13,20160313,8302,Sevilla FC,SEV,10205,Villarreal CF,VIL,4,2,6,2,0,1,0,Home Win,8302.0
24391,21518,Spain,21518,Spain LIGA BBVA,2015/2016,29,2016-03-13 00:00:00,2016-03-13,20160313,8306,UD Las Palmas,LAS,8633,Real Madrid CF,REA,1,2,3,-1,0,0,1,Away Win,8633.0
24392,21518,Spain,21518,Spain LIGA BBVA,2015/2016,29,2016-03-12 00:00:00,2016-03-12,20160312,9910,RC Celta de Vigo,CEL,8560,Real Sociedad,SOC,1,0,1,1,0,1,0,Home Win,9910.0
